date,gas_price,gas_price_adjusted,pct_change_4w,gas_pct_1w
2021-06-21,3.06,3.734275421756191,1.324503311258285,-0.2932551319648091
2021-06-28,3.091,3.7721063165517603,2.1143045920052783,1.013071895424833
2021-07-05,3.122,3.792436074629555,2.8665568369028005,1.0029116790682524
2021-07-12,3.133,3.8057982773268404,2.0853698273053167,0.3523382447149226
2021-07-19,3.153,3.8300931913219047,3.039215686274499,0.6383657835939971
2021-07-26,3.136,3.8094425144261,1.4558395341313535,-0.5391690453536269
2021-08-02,3.159,3.826503201601901,1.1851377322229295,0.7334183673469274
2021-08-09,3.172,3.842250128357465,1.2448132780082943,0.4115226337448652
2021-08-16,3.174,3.8446727324737053,0.666032350142709,0.06305170239595537
2021-08-23,3.145,3.809544972788218,0.2869897959183687,-0.9136735979836108
2021-08-30,3.139,3.802277160439496,-0.6331117442228584,-0.1907790143084287
2021-09-06,3.176,3.8297636741995547,0.12610340479193294,1.1787193373685945
2021-09-13,3.165,3.8164993793581834,-0.2835538752362865,-0.34634760705289924
2021-09-20,3.184,3.8394104340841886,1.2400635930047699,0.6003159557661952
2021-09-27,3.175,3.8285578292139752,1.1468620579802469,-0.28266331658292065
2021-10-04,3.19,3.8099246790815404,0.4408060453400475,0.47244094488190225
2021-10-11,3.267,3.9018883782317846,3.2227488151658656,2.4137931034482696
2021-10-18,3.322,3.9675767347676736,4.334170854271346,1.683501683501687
2021-10-25,3.383,4.04043109383475,6.5511811023622135,1.8362432269717122
2021-11-01,3.39,4.014402998720059,6.269592476489039,0.20691693762933117
2021-11-08,3.41,4.038086792222832,4.3771043771043905,0.5899705014749346
2021-11-15,3.399,4.025060705796307,2.3178807947019875,-0.3225806451612967
2021-11-22,3.395,4.020323947095752,0.3547147502217074,-0.11768167107972793
2021-11-29,3.38,4.002561101968673,-0.2949852507374673,-0.44182621502208974
2021-12-06,3.341,3.92924535953996,-2.0234604105571874,-1.1538461538461497
2021-12-13,3.315,3.898667574640816,-2.47131509267432,-0.7782101167315258
2021-12-20,3.295,3.8751462016414746,-2.945508100147276,-0.6033182503770718
2021-12-27,3.275,3.8516248286421333,-3.106508875739644,-0.6069802731411222
2022-01-03,3.281,3.835491705687276,-1.7958695001496605,0.1832061068702373
2022-01-10,3.295,3.8518577172324213,-0.6033182503770718,0.4266991770801587
2022-01-17,3.306,3.864716726303607,0.3338391502276217,0.3338391502276217
2022-01-24,3.323,3.884589740322712,1.4656488549618318,0.5142165759225659
2022-01-31,3.368,3.9371947774321074,2.651630600426702,1.354198013842911
2022-02-07,3.444,3.9983447873462215,4.522003034901356,2.25653206650831
2022-02-14,3.487,4.048266049209139,5.474894131881425,1.2485481997677184
2022-02-21,3.53,4.098187311072056,6.229310863677395,1.2331517063378206
2022-02-28,3.608,4.188742158172232,7.125890736342044,2.209631728045336
2022-03-07,4.102,4.70971268171611,19.10569105691058,13.691796008869183
2022-03-14,4.315,4.954268703462948,23.745339833667913,5.192588980984891
2022-03-21,4.239,4.867009277863136,20.08498583569405,-1.761297798377759
2022-03-28,4.231,4.85782407516842,17.267184035476713,-0.1887237556027377
2022-04-04,4.17,4.773069853514509,1.6577279375914022,-1.4417395414795586
2022-04-11,4.091,4.682644789143371,-5.191193511008119,-1.894484412470021
2022-04-18,4.066,4.654029262443643,-4.081151214909173,-0.6110975311659828
2022-04-25,4.107,4.700958726231197,-2.9307492318600747,1.0083620265617377
2022-05-02,4.182,4.741829075379852,0.2877697841726645,1.8261504747991264
2022-05-09,4.328,4.907373562468675,5.793204595453427,3.4911525585844094
2022-05-16,4.491,5.092193777506195,10.452533202164282,3.76617375231052
2022-05-23,4.593,5.207848145198388,11.833455076698307,2.2712090848363564
2022-05-30,4.624,5.242998002046014,10.56910569105689,0.674940126279111
2022-06-06,4.876,5.460147302827192,12.661737523105355,5.4498269896194
2022-06-13,5.006,5.605721369555563,11.467379202850147,2.666119770303532
2022-06-20,4.962,5.556450146970575,8.033964728935338,-0.8789452656811969
2022-06-27,4.872,5.455668100774011,5.363321799307963,-1.8137847642079818
2022-07-04,4.771,5.343365341643128,-2.1534044298605504,-2.0730706075533623
2022-07-11,4.646,5.203369393685595,-7.191370355573323,-2.619995808006703
2022-07-18,4.49,5.028654450634594,-9.512293430068508,-3.357727077055528
2022-07-25,4.33,4.849459637248951,-11.124794745484401,-3.563474387527843
2022-08-01,4.192,4.691976726296778,-12.135820582687062,-3.1870669745958424
2022-08-08,4.038,4.519609260683776,-13.08652604390873,-3.673664122137399
2022-08-15,3.938,4.407682334961047,-12.293986636971043,-2.4764735017335338
2022-08-22,3.88,4.342764718041864,-10.392609699769062,-1.472828847130525
2022-08-29,3.827,4.2834434474088185,-8.707061068702293,-1.3659793814432941
2022-09-05,3.746,4.1750691853186614,-7.23130262506192,-2.116540371047815
2022-09-12,3.69,4.112654910257838,-6.297613001523617,-1.4949279231179946
2022-09-19,3.654,4.072531447718737,-5.824742268041239,-0.9756097560975618
2022-09-26,3.711,4.136060263405647,-3.0310948523647796,1.5599343185550119
2022-10-03,3.782,4.191740885281218,0.9610250934329878,1.9132309350579302
2022-10-10,3.912,4.335825051089404,6.016260162601617,3.437334743521947
2022-10-17,3.871,4.290383121872976,5.9386973180076685,-1.0480572597136972
2022-10-24,3.769,4.1773324687004,1.5629210455402998,-2.634978041849645
2022-10-31,3.742,4.147407295801776,-1.057641459545211,-0.7163703900238794
2022-11-07,3.796,4.196288407087346,-2.9652351738241323,1.4430785676109004
2022-11-14,3.762,4.158703105232507,-2.8158098682510957,-0.8956796628029506
2022-11-21,3.648,4.03268179901334,-3.2104006367736804,-3.0303030303030276
2022-11-28,3.534,3.9066604927941735,-5.558524853019775,-3.125000000000011
2022-12-05,3.39,3.7468988260962686,-10.695468914646987,-4.074702886247872
2022-12-12,3.239,3.580001562750977,-13.902179691653382,-4.454277286135699
2022-12-19,3.12,3.4484732558762117,-14.473684210526317,-3.673973448595236
2022-12-26,3.091,3.4164201390747984,-12.535370684776447,-0.9294871794871762
2023-01-02,3.223,3.543486914985687,-4.92625368731564,4.2704626334519435
2023-01-09,3.259,3.5830666633379935,0.6174745291756656,1.1169717654359257
2023-01-16,3.31,3.6391379735037614,6.08974358974359,1.5648972077324297
2023-01-23,3.415,3.7545789061979895,10.482044645745713,3.1722054380664666
2023-01-30,3.489,3.8359372778110647,8.25318026683215,2.166910688140544
2023-02-06,3.444,3.773524936141981,5.676587910401976,-1.2897678417884806
2023-02-13,3.39,3.714358168850556,2.4169184290030232,-1.5679442508710784
2023-02-20,3.379,3.7023056792171176,-1.0541727672035095,-0.3244837758112129
2023-02-27,3.342,3.661765486813734,-4.2132416165090225,-1.0949985202722723
2023-03-06,3.389,3.708698125710272,-1.5969802555168444,1.4063435068820906
2023-03-13,3.456,3.782018507658513,1.9469026548672552,1.9769843611684879
2023-03-20,3.422,3.7448111496549283,1.2725658478839996,-0.983796296296291
2023-03-27,3.421,3.743716815595999,2.3638539796528857,-0.029222676797202585
2023-04-03,3.497,3.8139464775710343,3.1867807612865118,2.2215726395790725
2023-04-10,3.596,3.921919226006703,4.05092592592593,2.830997998284257
2023-04-17,3.663,3.994991692119731,7.042665108123902,1.8631813125695063
2023-04-24,3.656,3.987357255361654,6.869336451330033,-0.19110019110017973
2023-05-01,3.6,3.9199522638411786,2.945381755790688,-1.5317286652078765
2023-05-08,3.533,3.846997596708579,-1.7519466073414924,-1.8611111111111134
2023-05-15,3.536,3.8502642235951132,-3.4671034671034606,0.08491367110106118
2023-05-22,3.534,3.8480864723374233,-3.336980306345738,-0.05656108597286158
2023-05-29,3.571,3.8883748706046806,-0.8055555555555483,1.0469722693831507
2023-06-05,3.541,3.8470843875610994,0.22643645626945208,-0.8401008120974551
2023-06-12,3.595,3.905752152861382,1.668552036199089,1.5249929398475137
2023-06-19,3.577,3.8861962310946208,1.216751556310136,-0.5006954102920735
2023-06-26,3.571,3.879677590505701,0.0,-0.16773832820798917
2023-07-03,3.527,3.8243893351805105,-0.3953685399604612,-1.2321478577429268
2023-07-10,3.546,3.844991375829342,-1.363004172461768,0.5387014459880879
2023-07-17,3.559,3.859087508904859,-0.5032149846239786,0.36661026508744143
2023-07-24,3.596,3.8992072722736366,0.7000840100812145,1.0396178701882475
2023-07-31,3.757,4.0737824588242635,6.521122767224274,4.477196885428247
2023-08-07,3.828,4.130793721943793,7.9526226734348615,1.8898056960340526
2023-08-14,3.85,4.154533915748068,8.176454060129256,0.5747126436781658
2023-08-21,3.868,4.173957710678838,7.5639599555061166,0.467532467532461
2023-08-28,3.813,4.114607226168151,1.4905509715198217,-1.4219234746638998
2023-09-04,3.807,4.092169420976581,-0.5485893416927845,-0.15735641227380137
2023-09-11,3.822,4.108293019956,-0.727272727272732,0.3940110323089163
2023-09-18,3.878,4.168487789479165,0.2585315408479838,1.46520146520146
2023-09-25,3.837,4.124416618935419,0.6294256490952055,-1.0572460030943809
2023-10-02,3.798,4.07692272242733,-0.23640661938534313,-1.0164190774042292
2023-10-09,3.684,3.9545506343923873,-3.6106750392464693,-3.001579778830965
2023-10-16,3.576,3.838619182569809,-7.787519339865911,-2.931596091205213
2023-10-23,3.533,3.792461289714523,-7.922856398227784,-1.2024608501118639
2023-10-30,3.473,3.7280549275908683,-8.557135334386523,-1.698273422020946
2023-11-06,3.396,3.6400529226215967,-7.817589576547235,-2.2171033688453745
2023-11-13,3.349,3.589675276165998,-6.347874720357938,-1.3839811542991631
2023-11-20,3.289,3.5253633870737437,-6.906311916218499,-1.79157957599283
2023-11-27,3.238,3.470698281345327,-6.766484307515109,-1.5506232897537275
2023-12-04,3.231,3.456543455517732,-4.858657243816255,-0.21618282890674134
2023-12-11,3.136,3.3549118775931936,-6.360107494774558,-2.9402661714639344
2023-12-18,3.053,3.266117972669649,-7.175433262389785,-2.6466836734693966
2023-12-25,3.116,3.3335157559248696,-3.7677578752316254,2.063544055027844
2024-01-01,3.089,3.2944193278613363,-4.394924172082948,-0.8664955070603386
2024-01-08,3.073,3.2773553235732877,-2.008928571428581,-0.5179669796050557
2024-01-15,3.058,3.2613578195532424,0.1637733377006123,-0.4881223560039061
2024-01-22,3.062,3.2656238206252546,-1.7329910141206772,0.1308044473512071
2024-01-29,3.095,3.3008183294693545,0.19423761735191114,1.0777269758327934
2024-02-05,3.136,3.3308963587776197,2.05011389521641,1.3247172859450762
2024-02-12,3.192,3.3903766508986486,4.381948986265538,1.7857142857142794
2024-02-19,3.269,3.4721620525650634,6.7602873938602315,2.412280701754388
2024-02-26,3.249,3.450919091093267,4.975767366720518,-0.611807892321814
2024-03-04,3.35,3.5424980390273575,6.823979591836737,3.1086488150199987
2024-03-11,3.376,3.5699920536586145,5.764411027568905,0.776119402985076
2024-03-18,3.453,3.651416635451184,5.628632609360662,2.2808056872037907
2024-03-25,3.523,3.7254389825353376,8.43336411203448,2.027222704894305
2024-04-01,3.517,3.7110387447567743,4.98507462686566,-0.17030939540165768
2024-04-08,3.591,3.7891214479447193,6.368483412322279,2.1040659653113636
2024-04-15,3.628,3.8281627995386915,5.06805676223574,1.0303536619326037
2024-04-22,3.668,3.87036966612677,4.11581038887312,1.1025358324145529
2024-04-29,3.653,3.8545420911562402,3.8669320443559974,-0.40894220283533844
2024-05-06,3.643,3.842124687475054,1.4480646059593427,-0.27374760470846304
2024-05-13,3.608,3.8052116037359305,-0.5512679162072764,-0.9607466373867557
2024-05-20,3.584,3.7798997748862457,-2.2900763358778664,-0.6651884700665245
2024-05-27,3.577,3.772517158138421,-2.0804817957842836,-0.1953125
2024-06-03,3.516,3.709734695442174,-3.4861377985176967,-1.705339670114625
2024-06-10,3.429,3.6179409188484684,-4.961197339246127,-2.4744027303754357
2024-06-17,3.435,3.6242715241307932,-4.157366071428569,0.17497812773403787
2024-06-24,3.438,3.6274368267719557,-3.885937936818562,0.08733624454149158
2024-07-01,3.479,3.6645502170176263,-1.0523321956769083,1.1925538103548572
2024-07-08,3.489,3.67508356055605,1.7497812773403343,0.2874389192296656
2024-07-15,3.496,3.6824569010329467,1.7758369723435141,0.20063055316710265
2024-07-22,3.471,3.6561235421868874,0.9598603839441555,-0.7151029748283744
2024-07-29,3.484,3.6698168887868383,0.1437194596148217,0.3745318352059934
2024-08-05,3.448,3.626195668371213,-1.175121811407276,-1.0332950631458115
2024-08-12,3.414,3.5904385185090844,-2.345537757437066,-0.9860788863109038
2024-08-19,3.382,3.556784730403551,-2.564102564102566,-0.9373169302870576
2024-08-26,3.313,3.484218749800995,-4.908151549942586,-2.0402128917800133
2024-09-02,3.289,3.4516149517684886,-4.611368909512759,-0.7244189556293357
2024-09-09,3.236,3.395994522323755,-5.21382542472173,-1.6114320462146559
2024-09-16,3.18,3.337225766684036,-5.972797161442934,-1.7305315203955507
2024-09-23,3.185,3.342472977009011,-3.863567763356479,0.15723270440251014
2024-09-30,3.179,3.3361763246190406,-3.3444816053511794,-0.18838304552590834
2024-10-07,3.136,3.281676540010329,-3.0902348578491945,-1.3526266121421715
2024-10-14,3.171,3.318302394251515,-0.2830188679245338,1.116071428571419
2024-10-21,3.144,3.290048163836886,-1.2872841444270033,-0.8514664143803086
2024-10-28,3.097,3.2408648738558634,-2.5794274929222927,-1.4949109414758355
2024-11-04,3.069,3.202463026967598,-2.1364795918367374,-0.9041007426541792
2024-11-11,3.052,3.1847237400798667,-3.7527593818984517,-0.5539263603779654
2024-11-18,3.046,3.178462815295961,-3.117048346055984,-0.1965923984272644
2024-11-25,3.044,3.1763758403679927,-1.7113335485954173,-0.06565988181220783
2024-12-02,3.034,3.1552151799095727,-1.1404366243075947,-0.328515111695149
2024-12-09,3.008,3.128176420951877,-1.4416775884665833,-0.8569545154910929
2024-12-16,3.016,3.1364960390927066,-0.9848982271831841,0.26595744680850686
2024-12-23,3.024,3.144815657233536,-0.6570302233902758,0.2652519893899141
2024-12-30,3.006,3.1260965164166694,-0.9228740936057966,-0.5952380952381042
2025-01-06,3.047,3.155253372669386,1.2965425531914931,1.3639387890884924
2025-01-13,3.043,3.151111261251376,0.8952254641909851,-0.13127666557269935
2025-01-20,3.109,3.2194560996485464,2.8108465608465583,2.1689122576404873
2025-01-27,3.103,3.2132429325215313,3.226879574184971,-0.19298809906721504
2025-02-03,3.082,3.1843287360133137,1.1486708237610666,-0.6767644215275648
2025-02-10,3.128,3.2318560305806767,2.7932960893854775,1.4925373134328401
2025-02-17,3.148,3.2525200716969214,1.2544226439369588,0.6393861892583175
2025-02-24,3.125,3.22875642441324,0.7089912987431557,-0.7306226175349484
2025-03-03,3.078,3.1791417796331904,-0.12978585334199044,-1.5040000000000053
2025-03-10,3.069,3.1698460434354327,-1.886189258312021,-0.29239766081871066
2025-03-17,3.058,3.158484588082618,-2.858958068615003,-0.35842293906810374
2025-03-24,3.115,3.217357584001751,-0.31999999999999806,1.8639633747547624
2025-03-31,3.162,3.2659019841455974,2.729044834308003,1.508828250401284
2025-04-07,3.243,3.344157073636755,5.66959921798631,2.561669829222013
2025-04-14,3.168,3.266817640851446,3.597122302158273,-2.3126734505087843
2025-04-21,3.141,3.238975445048735,0.8346709470304914,-0.8522727272727293
2025-04-28,3.133,3.2307259055516355,-0.917141049968373,-0.2546959567016893
2025-05-05,3.147,3.241943955461293,-2.9602220166512483,0.44685604851579797
2025-05-12,3.12,3.2141293743372215,-1.5151515151515138,-0.8579599618684375
2025-05-19,3.173,3.268728366914104,1.0187838268067573,1.6987179487179427
2025-05-26,3.16,3.2553361611876985,0.8617938078518961,-0.409706901985496
2025-06-02,3.127,3.2131728374321398,-0.6355258976803335,-1.044303797468371
2025-06-09,3.108,3.193649241681833,-0.38461538461538325,-0.6076111288775055
2025-06-16,3.139,3.2255035294849654,-1.0715411282697818,0.9974259974259825
2025-06-23,3.213,3.301542797144057,1.6772151898734267,2.357438674737189
2025-06-30,3.164,3.2511924712616858,1.1832427246562416,-1.525054466230935
2025-07-07,3.125,3.2038018089884504,0.5469755469755366,-1.2326169405815435
2025-07-14,3.13,3.2089278918828317,-0.2867155144950617,0.16000000000000458
2025-07-21,3.121,3.199700942672945,-2.8633675692499194,-0.2875399361022324
2025-07-28,3.123,3.201751375830698,-1.2958280657395682,0.064082024991996
2025-08-04,3.14,3.208007708225716,0.48000000000001375,0.5443483829650875
2025-08-11,3.118,3.1855312210980196,-0.3833865814696469,-0.7006369426751702
2025-08-18,3.125,3.1926828306386503,0.1281640499839698,0.22450288646569394
2025-08-25,3.147,3.2151593177663464,0.768491834774232,0.7039999999999935
2025-09-01,3.177,3.2362591898101747,1.1783439490445913,0.9532888465205058
2025-09-08,3.192,3.251538978241762,2.3733162283515075,0.47214353163362865
2025-09-15,3.168,3.2270913167512223,1.3759999999999994,-0.7518796992481258
2025-09-22,3.173,3.232184579561751,0.8261836669844369,0.15782828282828731
2025-09-29,3.118,3.1761586886459314,-1.8570978910922298,-1.7333753545540564
2025-10-06,3.124,3.174262626014034,-2.130325814536338,0.19243104554202972
2025-10-13,3.061,3.1102490071155438,-3.3775252525252597,-2.016645326504485
2025-10-20,3.019,3.0675732611832167,-4.85345099275134,-1.37210062071218
2025-10-27,3.035,3.083830688205056,-2.6619627966645187,0.5299768135144101
2025-11-03,3.019,3.0675732611832167,-3.3610755441741302,-0.5271828665568412
2025-11-10,3.056,3.105168561171219,-0.16334531198953783,1.2255713812520774
2025-11-17,3.062,3.1112650963044084,1.4243126863199729,0.19633507853402676
2025-11-24,3.061,3.1102490071155438,0.8566721581548586,-0.03265839320705233
2025-12-01,2.985,3.024021044011152,-1.1262007287181297,-2.482848742241095
2025-12-08,2.94,2.9784327870662604,-3.79581151832461,-1.5075376884422065
2025-12-15,2.895,2.9328445301213684,-5.45395166557805,-1.5306122448979553
2025-12-22,2.841,2.8781386217874987,-7.187193727540009,-1.865284974093262
2025-12-29,2.811,2.847746450490904,-5.829145728643215,-1.055966209081316
2026-01-05,2.796,2.827719414062978,-4.897959183673473,-0.5336179295624355
2026-01-12,2.779,2.8105265563952133,-4.00690846286702,-0.6080114449213081
2026-01-19,2.806,2.837832859749899,-1.2319605772615372,0.9715725080964521
2026-01-26,2.853,2.8853660544784256,1.4941302027748238,1.6749821810406296
2026-02-02,2.867,2.8918036737311428,2.539341917024318,0.4907115317209776
2026-02-09,2.902,2.9271064740731694,4.426052536883773,1.2207882804325054
2026-02-16,2.924,2.949296805716729,4.205274411974336,0.758097863542373
2026-02-23,2.937,2.9624092744151955,2.9442691903259544,0.44459644322845104
2026-03-02,3.015,3.015,5.162190442971748,2.6557711950970564
2026-03-09,3.502,3.502,20.67539627842865,16.152570480928684
2026-03-16,3.72,3.72,27.222982216142277,6.225014277555685
2026-03-23,3.961,3.961,34.865509022812404,6.478494623655906
2026-03-30,3.99,3.99,32.33830845771144,0.7321383489018007
2026-04-06,4.12,4.12,17.647058823529417,3.2581453634085156
2026-04-13,4.123,4.123,10.83333333333334,0.07281553398057472
2026-04-20,4.044,4.044,2.0954304468568496,-1.9160805238903844
2026-04-27,4.123,4.123,3.3333333333333437,1.9535113748763822
2026-05-04,4.452,4.452,8.058252427184453,7.979626485568758
